activity_year,lei,tax_id,agency_code,id_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2021,549300SICEH17XJOAN86,31-4176480,1,666974,666974,Fairfield Federal Savings and Loan Association of Lancaster,OH,Lancaster,264280,0,-1,,-1,
2021,549300VHBALPLHRR4080,75-1952906,3,575254,575254,City Bank,TX,Lubbock,3235138,0,2033226,,3382332,"SOUTH PLAINS FINANCIAL, INC. EMPLOYEE STOCK OWNERSHIP PLAN"
2021,254900FTCNECUOWATD22,37-0402600,2,966272,966272,First FSB of Mascoutah,IL,Mascoutah,113246,-1,-1,,-1,
2021,549300COIWXM618UBE82,56-0181785,2,212577,212577,HomeTrust Bank,NC,Asheville,3468407,0,4366003,,4366003,"HOMETRUST BANCSHARES, INC."
2021,SS1TRMSN6BRNMOREEV51,38-2734984,9,146672,146672,"Flagstar Bank, FSB",MI,Troy,16855693,0,3852022,"FLAGSTAR BANCORP, INC.",4224000,MP (THRIFT) LLC
2021,254900ZFWS2106HWPH46,33-0975529,7,3897443,3897443,"Paramount Residential Mortgage Group, Inc.",CA,Corona,-1,3,-1,,-1,
2021,254900KPOZQ8VODWDS72,61-0192880,3,961811,961811,"First State Bank of the Southeast, Inc.",KY,MIDDLESBORO,354165,0,1070998,,1070998,"FIRST STATE BANCSHARES, INC."
2021,254900EOYK0UXLROBX92,27-1291990,7,,-1,American Mortgage and Insurance Inc.,HI,Honolulu,-1,3,-1,,-1,
2021,549300QGO7S838JDBC47,38-1418001,5,271088,271088,CORNERSTONE COMMUNITY FINANCIAL,MI,Auburn Hills,289474,0,-1,,-1,
2021,5493009X5Z27VV479310,39-2022321,7,,-1,"A + MORTGAGE SERVICES, INC.",WI,MUSKEGO,-1,3,-1,,-1,
2021,254900NAGGVF6I0G6Y61,38-1490360,5,,-1,Catholic Vantage Financial,,,-1,-1,-1,,-1,
2021,5493006FMSXPD0U1U480,03-0417816,7,,-1,PRINCETON FINANCIAL LLC,PA,Carnegie,-1,3,-1,,-1,
2021,2549008XU46NWFIFUY72,75-1702603,3,,-1,"Shelby Savings Bank, SSB",,,-1,-1,-1,,-1,
2021,549300T94GSH3C4U5M59,36-6066772,5,367392,367392,ALLIANT CREDIT UNION,IL,Chicago,12244742,0,-1,,-1,
2021,5493001VQLW8QLFMIH76,21-0638039,5,114671,114671,DEEPWATER INDUSTRIES,NJ,Pennsville,93203,0,-1,,-1,
2021,549300D992SE497KXK81,22-0997350,3,147679,147679,Ascendia Bank,NJ,Glen Rock,271503,-1,-1,,-1,
2021,549300PJX0ZHPQ614C72,24-0603570,3,278818,278818,Peoples Security Bank and Trust Company,PA,Hallstead,2474885,0,1139541,,1139541,PEOPLES FINANCIAL SERVICES CORPORATION
2021,5493002VB77GOYB9O402,22-1368780,9,35570,35570,Investors Bank,NJ,Short Hills,26708543,0,2477754,,2477754,"INVESTORS BANCORP, INC."
2021,549300AG10BX85DF5S49,22-3747694,7,3873317,3873317,MLD MORTGAGE INC.,NJ,Florham Park,-1,3,-1,,-1,
2021,254900VA7WQ1PZGYI558,58-0806683,3,423739,423739,Morris Bank,GA,Dublin,999581,0,1417212,,1417212,"MORRIS STATE BANCSHARES, INC."
2021,254900428YSAU4S4SW33,25-1738324,7,,-1,"Patriot Lending Services, Inc.",PA,Carnegie,-1,3,-1,,-1,
2021,549300M2TE26IJQD4W66,34-4197125,1,346379,346379,First Federal Community Bank of Bucyrus,OH,Bucyrus,181872,0,3827918,,3827918,"COMMUNITY INVESTORS BANCORP, INC"
2021,549300838ZAWQIH9V751,56-6090165,5,744788,744788,RTP Federal Credit Union,NC,Research Triangle Park,111789,0,-1,,-1,
2021,254900LDNBFL67R4FW27,34-4230390,3,214414,214414,The Farmers & Merchants State Bank,OH,Archbold,1582933,0,1134630,,1134630,"FARMERS & MERCHANTS BANCORP, INC."
2021,549300DT7CCDCC7O6Z60,94-2600376,5,550091,550091,KEYPOINT,CA,Santa Clara,1295122,0,-1,,-1,
2021,5493000JBDASEOSXCI67,02-0272024,5,522696,522696,Holy Rosary Regional Credit Union,NH,Rochester,310705,0,-1,,-1,
2021,549300KM534EBXZB8F72,38-0381552,3,633677,633677,Edgewater Bank,MI,Saint Joseph,185958,0,4553951,,4553951,"EDGEWATER BANCORP, INC."
2021,549300JCUSJMRA75V483,39-1832101,3,2505424,2505424,Wolf River Community Bank,WI,Hortonville,195437,0,3180257,,3180257,"WOLF RIVER BANCORP, INC."
2021,549300I8D8TQDQWQAO82,94-1284912,5,310585,310585,FAMILIES AND SCHOOLS TOGETHER FEDERAL CREDIT UNION,CA,Hanford,176400,0,-1,,-1,
2021,549300R8LYY54XS86414,48-0451049,3,605656,605656,First State Bank and Trust,KS,Tonganoxie,296395,0,1059340,,1059340,"TONGANOXIE BANKSHARES, INC."
2021,549300WRDGBHKR1BXL98,35-0352710,3,963945,963945,Merchants Bank of Indiana,IN,Carmel,6167493,0,3530786,,3530786,MERCHANTS BANCORP
2021,549300I2CHGNBJYRHV02,25-0639051,3,947525,947525,Marion Center Bank,PA,Indiana,318872,0,1138928,,1138928,COMMUNITY BANKERS' CORPORATION
2021,X05BVSK68TQ7YTOSNR22,51-0020270,9,30810,30810,Discover Bank,DE,Greenwood,98729134,0,3846375,DISCOVER FINANCIAL SERVICES,3846375,DISCOVER FINANCIAL SERVICES
2021,549300IL0IHBRVBZKO13,25-0640196,3,304173,304173,Marquette Savings Bank,PA,Erie,938607,0,-1,,-1,
2021,5493003GQDUH26DNNH17,53-0116705,9,617677,617677,Navy Federal Credit Union,VA,Vienna,90565764,-1,-1,,-1,
2021,254900HWPC2WEGN8NF25,04-2255766,5,,670971,Metrowest Community Federal Credit Union,MA,Framingham,104817,0,-1,,-1,
2021,2549006HZDO3SULWNR95,48-0308430,3,43351,43351,PEOPLES STATE BANK,KS,Manhattan,257149,0,5301140,,5301140,"FOOTE FINANCIAL SERVICES, LLC"
2021,25490073NY7HKXVMGG76,23-1012663,3,743679,743679,Reliance Savings Bank,PA,Altoona,556112,0,3788822,,3788783,"RELIANCE BANCORP,MHC"
2021,549300KYODJTW38SQV05,75-2770125,1,2746263,2746263,"FirstCapital Bank of Texas, National Association",TX,Midland,1732419,0,3121344,,3121344,"FIRST BANCSHARES OF TEXAS, INC."
2021,549300C6CUP19I9O0770,55-0188195,1,888271,888271,"HANCOCK COUNTY SAVINGS BANK, FSB, INC.",WV,CHESTER,373243,0,-1,,-1,
2021,549300H5B5USE8BS1V31,61-0188940,3,485214,485214,The Farmers Bank,KY,Nicholasville,162500,0,1071771,,1071771,"FARMERS BANCORP OF NICHOLASVILLE, INC."
2021,549300W6S818WBYBBJ66,23-1360900,5,783488,783488,TRI COUNTY AREA Federal Credit Union,PA,Pottstown,144004,0,-1,,-1,
2021,254900LX8DA8FRHUUD51,82-0201645,5,702975,702975,Potlatch No. 1 Financial Credit Union,ID,Lewiston,1260852,0,-1,,-1,
2021,5493007XAKU2Q6LGXD23,74-1160132,5,369976,369976,UNIVERSITY Federal Credit Union,TX,Austin,2680066,0,-1,,-1,
2021,549300DD4R4SYK5RAQ92,26-0595342,7,3958157,3958157,"MOVEMENT MORTGAGE, LLC",DE,WILMINGTON,-1,3,-1,,-1,
2021,549300GOPH3KDGIKIU33,56-2180770,5,2915845,2915845,LATINO COMMUNITY CREDIT UNION,NC,Durham,491047,0,-1,,-1,
2021,5493008P3PCRZRS39T50,58-1022353,3,,-1,South Georgia Banking Company,,,-1,-1,-1,,-1,
2021,549300DM6DAOPSF8HL78,64-0479007,1,68671,68671,"Grand Bank for Savings, FSB",MS,Hattiesburg,84543,0,3842032,,3842032,GRAND FINANCIAL CORP
2021,549300XTGDMRB8FMR522,75-0896179,5,908290,908290,TEXOMA COMMUNITY CREDIT UNION,TX,Wichita Falls,168355,0,-1,,-1,
2021,5493002Z2Z7DV758IU60,54-0132450,2,753324,753324,Bank of Clarke County,VA,Berryville,871277,0,1951770,,1951770,"EAGLE FINANCIAL SERVICES, INC."
2021,549300GKFNPRWNS0GF29,68-0309242,7,3955651,3955651,"CMG MORTGAGE, INC.",CA,SACRAMENTO,-1,3,-1,,-1,
2021,549300J7XKT2BI5WX213,13-6131491,7,3871519,3871519,"Caliber Home Loans, Inc.",DE,Wilmington,-1,3,-1,,-1,
2021,8I3UVGYULPJQIP7FQV10,59-2979916,9,1929247,1929247,"SouthState Bank, National Association",FL,Winter Haven,17136249,-1,1133437,,1133437,SOUTH STATE CORPORATION
2021,54930043BMDE130FJ617,77-0323586,7,3332935,3332935,"PROVIDENT FUNDING ASSOCIATES, L.P.",CA,BURLINGAME,-1,3,-1,,-1,
2021,549300SUCQ1358EGVE89,22-3887207,7,3882793,3882793,"New Day Financial, LLC",DE,Dover,-1,3,-1,,-1,
2021,549300WTZMQSET2VY242,87-0456373,7,3876998,3876998,ACADEMY MORTGAGE CORPORATION,UT,Salt Lake City,-1,3,-1,,-1,
2021,549300OPCWU6E72WUT29,46-1728831,7,4877479,4877479,"Mutual of Omaha Mortgage, Inc",DE,WILMINGTON,-1,1,786274,MUTUAL OF OMAHA BANK,1583836,MUTUAL OF OMAHA INSURANCE COMPANY
2021,2WHM8VNJH63UN14OL754,31-0966785,9,12311,12311,The Huntington National Bank,OH,Columbus,104052030,0,1068191,HUNTINGTON BANCSHARES INCORPORATED,1068191,HUNTINGTON BANCSHARES INCORPORATED
2021,549300MXJA09WZJ0DV55,23-2769131,7,3236088,3236088,FINANCE OF AMERICA MORTGAGE LLC,DE,WILMINGTON,-1,3,-1,,-1,
2021,549300VZVN841I2ILS84,57-1175755,7,4183602,4183602,"CROSSCOUNTRY MORTGAGE, INC.",OH,AKRON,-1,3,-1,,-1,
2021,5493001SXWZ4OFP8Z903,74-2853239,7,3332551,3332551,"DHI MORTGAGE COMPANY, LTD.",TX,DALLAS,-1,2,-1,,-1,
2021,549300FGXN1K3HLB1R50,38-2603955,7,3870679,3870679,"Rocket Mortgage, LLC",MI,Plymouth,-1,3,-1,,-1,
2021,549300121SF0K2LN2804,75-2125052,2,2888798,2888798,"PRIMELENDING, A PLAINSCAPITAL COMPANY",TX,DALLAS,-1,1,-1,,-1,
2021,549300DD5QQUHO6PCH70,43-1965151,7,3842407,3842407,"Mortgage Research Center, LLC",MO,Columbia,-1,3,-1,,-1,
2021,549300MGPZBLQDIL7538,76-0503625,7,3954355,3954355,Fairway Independent Mortgage Corporation,TX,Austin,-1,3,-1,,-1,
2021,549300XQVJ1XBNFA5536,76-0478830,7,3913576,3913576,21st Mortgage Corporation,DE,Wilmington,-1,3,-1,,-1,
2021,549300U3721PJGQZYY68,36-4327855,7,3870099,3870099,"GUARANTEED RATE, INC.",DE,WILMINGTON,-1,3,-1,,-1,
2021,549300AG64NHILB7ZP05,26-4599244,7,4438209,4438209,"Loandepot.Com, LLC",DE,Dover,-1,3,-1,,-1,
2021,549300AQ3T62GXDU7D76,95-2146137,7,1569885,1569885,GUILD MORTGAGE COMPANY,CA,SAN DIEGO,-1,3,-1,,-1,
2021,5493008NWHQT1R22C024,95-4866828,7,4188175,4188175,"AMERICAN FINANCIAL NETWORK, INC.",CA,BREA,-1,3,-1,,-1,
2021,549300BRJZYHYKT4BJ84,20-8921389,7,20-8921389,3944664,HOME POINT FINANCIAL CORPORATION,MI,EAST LANSING,-1,3,-1,,-1,
2021,549300FNXYY540N23N64,37-1542226,7,3949593,3949593,NEWREZ LLC,DE,WILMINGTON,-1,3,-1,,-1,
2021,549300KIOYNU323LVJ37,68-0382674,7,3955754,3955754,AMERICAN PACIFIC MORTGAGE CORPORATION,CA,SACRAMENTO,-1,3,-1,,-1,
2021,549300XWUSRVVOHPRY47,75-2695327,7,3844577,3844577,"EVERETT FINANCIAL, INC.",TX,AUSTIN,-1,3,-1,,-1,
2021,549300XY701IELCE5Q08,87-0691650,7,4324982,4324982,BETTER MORTGAGE CORPORATION,CA,Sacramento,-1,3,-1,,-1,
2021,549300GQDT484LGI9C04,47-0873092,7,4533159,4533159,NETWORK CAPITAL FUNDING CORPORATION,NV,Carson City,-1,3,-1,,-1,
2021,5493001WHVQBGRSWEU75,22-3123730,7,3881554,3881554,"HomeBridge Financial Services, Inc.",NJ,Iselin,-1,3,-1,,-1,
2021,549300HW662MN1WU8550,38-2750395,7,3870651,3870651,"UNITED SHORE FINANCIAL SERVICES, LLC",MI,BIRMINGHAM,-1,3,-1,,-1,
2021,549300LBCBNR1OT00651,75-2921540,7,3935523,3935523,Nationstar Mortgage LLC,TX,Coppell,-1,3,-1,,-1,
2021,549300LYRWPSYPK6S325,22-3039688,7,3966116,3966116,FREEDOM MORTGAGE CORPORATION,NJ,MT LAUREL,-1,3,-1,,-1,
2021,549300R9S3MVDV4MGF56,20-8745846,7,4438179,4438179,"Carrington Mortgage Services, LLC",DE,Wilmington,-1,3,-1,,-1,
2021,549300VORTI31GZTJL53,23-2470039,7,3904891,3904891,"Cardinal Financial Company, Limited Partnership",NC,Charlotte,-1,3,-1,,-1,
2021,5493000YNV8IX4VD3X12,62-0997810,7,1936928,1936928,"VANDERBILT MORTGAGE AND FINANCE, INC.",TN,KNOXVILLE,-1,3,-1,,-1,
2021,549300ALNLUNS3Y53T24,84-1594306,7,4922025,4922025,AMERICAN FINANCING CORPORATION,CO,Aurora,-1,3,-1,,-1,
2021,5493006VAGP3GQ8FJT49,46-3528270,7,5023910,5023910,"Kiavi Funding, Inc",DE,WILMINGTON,-1,2,5023901,,-1,
2021,549300NOCASXPA34X033,27-4023565,7,4878010,4878010,"LAKEVIEW LOAN SERVICING, LLC",DE,WILMINGTON,-1,3,-1,,-1,
2021,C5654JQHZUHN0772B561,74-2291652,9,619877,619877,USAA Federal Savings Bank,TX,San Antonio,80522766,0,1447385,USAA CAPITAL CORP.,1447376,UNITED SERVICES AUTOMOBILE ASSOCIATION
2021,54930065B0NVUO52TY13,47-3705377,7,47-3705377,-1,AmRes Corporation,PA,Hummelstown,-1,3,-1,,-1,
2021,254900GL9FITA8BCKE77,87-0237696,5,264192,264192,Hercules First Federal Credit Union,UT,Salt Lake City,101571,0,-1,,-1,
2021,54930060G4MDPWHISD89,91-1374387,7,3878385,3878385,EVERGREEN MONEYSOURCE MORTGAGE COMPANY,WA,OLYMPIA,-1,3,-1,,-1,
2021,549300OP314BNT2VUU11,82-0230214,5,124287,124287,PIONEER,ID,Mountain Home,489762,0,-1,,-1,
2021,549300E45E0GS21KWF28,47-0524996,5,624590,624590,FIRST NEBRASKA Credit Union,NE,Omaha,141005,0,-1,,-1,
2021,549300SK86EFHGUY2C52,39-0273620,3,894348,894348,Bank of Wisconsin Dells,WI,Wisconsin Dells,593987,0,3059746,,3059746,"DELLS BANCSHARES, INC."
2021,549300QZED00YTPAWQ69,88-0500878,5,3890097,3890097,GREATER NEVADA LLC,NV,RENO,-1,3,-1,,-1,
2021,549300YIQ7S7Z8PIHE53,26-0021318,7,3914377,3914377,AmeriSave Mortgage Corporation,GA,Atlanta,-1,3,-1,,-1,
2021,5493008I5A5R6730MQ84,87-0644866,7,3877605,3877605,"SECURITY HOME MORTGAGE, LLC.",UT,Orem,-1,3,-1,,-1,
2021,7H6GLXDRUGQFU57RNE97,13-4994650,9,852218,852218,"JPMorgan Chase Bank, National Association",OH,Columbus,2140778000,-1,1039502,JPMORGAN CHASE & CO.,1039502,JPMORGAN CHASE & CO.
2021,5493007Y306QGNH6J842,04-1896000,5,18292,18292,LIBERTY BAY CREDIT UNION,MA,Braintree,669864,0,-1,,-1,
2021,5493002IVUY1DY0ZCL83,86-6050693,5,366489,366489,Canyon State Credit Union,AZ,Phoenix,435267,0,-1,,-1,
2021,254900J67JRUY8SSE075,20-3063093,3,3344321,3344321,Tradition Capital Bank,MN,Edina,911710,-1,3344312,,3344312,"TRADITION BANCSHARES, INC."
2021,RVDPPPGHCGZ40J4VQ731,26-2049351,9,4186591,4186591,"PENNYMAC LOAN SERVICES, LLC",DE,WILMINGTON,-1,3,-1,,-1,
2021,549300QMMJSALZQVP721,74-1196893,5,572093,572093,PUBLIC EMPLOYEES Credit Union,TX,Austin,350675,0,-1,,-1,
2021,254900NSJ1ASOONUCL94,47-0380194,5,692777,692777,LPS Employees Federal Credit Union,NE,Lincoln,-1,0,-1,,-1,
2021,5493002P6EVQ94HFYF14,21-0641594,5,441274,441274,SOUTH JERSEY,NJ,Deptford,378746,0,-1,,-1,
2021,54930063578UDYE3JR69,38-3601693,7,3870512,3870512,POLARIS HOME FUNDING CORP.,FL,Englewood,-1,3,-1,,-1,
2021,549300CS1XP28EERR469,39-1229545,2,247140,247140,Oregon Community Bank,WI,Oregon,619951,0,1205473,,1205473,"BOSSHARD FINANCIAL GROUP, INC."
2021,549300YPQDQJM78AYS70,37-0665733,5,222594,222594,HEARTLAND,IL,Springfield,320693,0,-1,,-1,
2021,549300TDVGWRELEO5F50,16-0920502,5,562786,562786,VISIONS,NY,Endwell,4274925,0,-1,,-1,
2021,549300S61HFNW2YFEK61,58-0153300,3,37435,37435,United Bank,GA,Zebulon,1510787,0,1082777,,1082777,UNITED BANK CORPORATION
2021,549300L9MOPDT0NKE883,48-0630879,1,762474,762474,"Fidelity Bank, National Association",KS,Wichita,2411656,0,3223967,,3223967,FIDELITY FINANCIAL CORPORATION
2021,549300SV2V1USGXBSB36,26-0474086,3,3690701,3690701,Prime Meridian Bank,FL,Tallahassee,500841,0,4167974,,4167974,PRIME MERIDIAN HOLDING COMPANY
2021,549300HTMO7FGRKRLV06,11-2975713,7,3881590,3881590,"CLIFFCO, INC.",NY,UNIONDALE,-1,3,-1,,-1,
2021,549300FOXIQQV5UZD367,54-1872422,7,3207958,3207958,"SOUTHERN TRUST MORTGAGE, LLC",VA,VIRGINIA BEACH,-1,1,-1,,3325740,"SOUTHERN NATIONAL BANCORP OF VIRGINIA, INC."
2021,254900C303DGB8I7GG88,95-1644513,5,82677,82677,LA Financial Federal Credit Union,CA,Pasadena,418943,0,-1,,-1,
2021,549300G36820CW642I52,23-0718025,3,582177,582177,Huntingdon Valley Bank,PA,Huntingdon Valley,351777,0,5042966,,5042966,"HV BANCORP, INC"
2021,5493003WN6DPWM6VYA67,74-1110192,5,774,774,AUSTIN TELCO Federal Credit Union,TX,Austin,1819436,0,-1,,-1,
2021,549300JGL6C3EZEB8H05,42-1279302,3,803649,803649,Green Belt Bank & Trust,IA,Iowa Falls,494714,0,1140958,,1140958,GREEN BELT BANCORPORATION
2021,25490041Y3ITG7RD6H37,20-8219870,1,3597211,3597211,"Chain Bridge Bank, National Association",VA,Mclean,829790,0,3597220,,3597220,"CHAIN BRIDGE BANCORP, INC."
2021,D32W5EBLENJC27207O81,48-0807333,3,65858,65858,Emprise Bank,KS,Wichita,1817179,0,1135824,,1135824,EMPRISE FINANCIAL CORPORATION
2021,B4TYDEB6GKMZO031MB27,94-1687665,9,480228,480228,"Bank of America, National Association",NC,Charlotte,1751524000,-1,1199769,BANA HOLDING CORPORATION,1073757,BANK OF AMERICA CORPORATION
2021,KB1H1DSPRFMYMCUFXT09,94-1347393,9,451965,451965,"Wells Fargo Bank, National Association",SD,Sioux Falls,1747398000,0,2741679,"WFC HOLDINGS, LLC",1120754,WELLS FARGO & COMPANY
2021,254900YB9XQDO5W4KU33,59-0808589,5,689889,689889,SunState Federal Credit Union,FL,Gainesville,497331,0,-1,,-1,
2021,5493006MW6O2CE88BD43,94-0362026,5,648895,648895,MEMBERS 1ST CREDIT UNION,CA,Redding,230585,0,-1,,-1,
2021,5493008ZGI6EQ8RHPQ04,38-1067370,3,602048,602048,The State Bank,MI,Fenton,1033895,0,1248818,,1248818,"FENTURA FINANCIAL, INC."
2021,5493001XP7X9J8PCH525,20-8866792,3,3629420,3629420,Southern States Bank,AL,Anniston,1095493,0,3818381,,3818381,"SOUTHERN STATES BANCSHARES, INC."
2021,549300T7AIY7RU1YDP31,51-0678201,2,4210227,4210227,NBH Bank,CO,Greenwood Village,5893793,0,3973888,,3973888,NATIONAL BANK HOLDINGS CORPORATION
2021,54930082VCNY40XPOB62,72-0185325,1,622037,622037,The First National Bank of Jeanerette,LA,Jeanerette,280482,0,1085303,,1085303,"JEANERETTE FIRST NATIONAL BANCORP, INC."
2021,JJKC32MCHWDI71265Z06,56-1074313,9,852320,852320,Truist Bank,NC,Winston-Salem,216077000,-1,1074156,BB&T CORPORATION,1074156,BB&T CORPORATION
2021,549300U852CO3ZPGIE54,75-0510713,1,24668,24668,"BTH Bank, National Association",TX,Quitman,1792260,0,3488681,,3488681,"BT HOLDINGS, INC."
2021,549300CUUEEQ66ZVK149,43-1826060,7,5139017,5139017,"ENDEAVOR CAPITAL, LLC.",MO,Chesterfield,-1,3,-1,,-1,
2021,549300CKKPTDS03YHG30,35-1089892,5,782481,782481,FIRST TRUST,IN,Michigan City,120638,0,-1,,-1,
2021,25490051QQ72KQWNN915,43-1123104,3,706656,706656,Community Bank of Marshall,MO,Marshall,163487,0,2647360,"MARSHALL COMMUNITY BANCSHARES, INC.",2647360,"MARSHALL COMMUNITY BANCSHARES, INC."
2021,549300RLNUFWOJLX7W13,26-4536354,3,3821037,3821037,R Bank,TX,Round Rock,553637,0,4478027,,4478027,R CORP FINANCIAL
2021,549300ZAZI235VM8Q149,51-0427792,7,3882618,3882618,"JAMS-01, INC.",VA,ARLINGTON,-1,3,-1,,-1,
2021,2549004LHWTI9UAUAJ26,80-0860660,7,4878159,4878159,"New Wave Loans Residential, LLC",DE,Wilmington,-1,3,-1,,-1,
2021,549300YSSK1TDPTWQ036,39-0669230,1,775456,775456,National Bank of Commerce,WI,Superior,994623,0,2665739,,2665739,"NATCOM BANCSHARES,INC."
2021,AD6GFRVSDT01YPT1CS68,22-1146430,9,817824,817824,"PNC Bank, National Association",DE,Wilmington,370002264,0,1469314,"PNC BANCORP, INC.",1069778,"PNC FINANCIAL SERVICES GROUP, INC., THE"
2021,549300QO5LH5SP6I8C79,61-0337590,3,189044,189044,Commonwealth Bank and Trust Company,KY,Louisville,1122128,0,1118948,,1118948,"COMMONWEALTH BANCSHARES, INC."
2021,549300CYYO0YQ3EVCV77,74-1132577,5,74579,74579,SHELL FEDERAL CREDIT UNION,TX,Deer Park,1181244,0,-1,,-1,
2021,549300AFD1IR7H2CES48,43-1302908,3,770657,770657,The Nodaway Valley Bank,MO,Maryville,932175,0,1066414,,1066414,"NODAWAY VALLEY BANCSHARES, INC."
2021,254900UDJNXYZSDOKI36,39-0518520,3,248745,248745,Oostburg State Bank,WI,Oostburg,245521,0,2128944,,2128944,"OOSTBURG BANCORP, INC."
2021,5493005I7R041I8VOW18,73-1676597,7,73-1676597,-1,"LENDING 3, INC.",CA,FOUNTAIN VALLEY,-1,3,-1,,-1,
2021,549300BTTR873E71L054,55-0873456,7,3882636,3882636,Integrity Home Mortgage Corporation,VA,ALEXANDRIA,-1,3,-1,,-1,
2021,254900Z8J5L9POS71X51,93-0444581,5,942481,942481,Oregon State Credit Union,OR,Corvallis,1393221,0,-1,,-1,
2021,2549003AXAR3DY36M190,46-5641567,7,,-1,"Precision Mortgage, LLC",,,-1,-1,-1,,-1,
2021,254900V7ZAKK6Z6SQ303,38-2116791,5,508887,508887,Polish-American Federal Credit Union,MI,Troy,125385,0,-1,,-1,
2021,549300OIJZOV6CPR1Y57,42-0114420,1,820048,820048,"First National Bank, Ames, Iowa",IA,Ames,913271,0,1202258,,1202258,AMES NATIONAL CORPORATION
2021,E57ODZWZ7FF32TWEFA76,13-5266470,9,476810,476810,"Citibank, National Association",SD,Sioux Falls,1384707000,0,3375370,CITICORP LLC,1951350,CITIGROUP INC.
2021,549300FV8093AKDLHQ80,48-0669498,5,425498,425498,Envista Credit Union,KS,Topeka,398753,0,-1,,-1,
2021,5493005ES4J6H2VR7264,57-0113015,3,763677,763677,Security Federal Bank,SC,Aiken,962701,0,1253773,,1253773,SECURITY FEDERAL CORPORATION
2021,5493006VI8ZWLFWG2K57,22-1733411,5,397782,397782,JERSEY SHORE FEDERAL CREDIT UNION,NJ,Northfield,162609,0,-1,,-1,
2021,549300LG8MECYD8F2A55,75-1511306,1,498362,498362,American National Bank & Trust,TX,Wichita Falls,885101,0,2507204,,2507183,"AMERIBANCSHARES, INC."
2021,549300VFH2IXM3I18P78,22-1506321,5,624974,624974,North Jersey Federal Credit Union,NJ,Totowa,215283,0,-1,,-1,
2021,5493006ZBGVXBAMCRG16,59-0773154,5,577799,577799,FLORIDA,FL,Gainesville,1266314,0,-1,,-1,
