activity_year,calendar_quarter,lei,tax_id,agency_code,respondent_name,respondent_state,respondent_city,respondent_zip_code,lar_count
2021,4,549300C2GTHMQQJ5CS20,04-1294820,3,"Everett Co-Operative Bank",MA,"Everett",02149,273
2021,4,254900M984EPKRAPEO90,41-0752677,5,"Minnesota Valley Federal Credit Union",MN,"Mankato",56001,417
2021,4,254900MNIT450KPDA114,93-0251640,5,"Advantis Credit Union",OR,"Milwaukie",97222,2950
2021,4,254900MRUZFHXLEPLR52,91-0689235,5,"People's Community FCU",WA,"Vancouver",98666-0764,57
2021,4,254900N10G1D8QK8M334,48-0292690,2,"KAW VALLEY STATE BANK & TRUST",KS,"WAMEGO",66547,205
2021,4,549300PW1OR537MRMS88,86-0619371,7,"Suburban Mortgage, Inc.",AZ,"Phoenix",85020,1832
2021,4,549300MHH03ICJYEPE85,46-0530020,7,"Longbridge Financial, LLC",NJ,"Mahwah",07495,10496
2021,4,254900N33AYNKI4VCV72,59-6143861,5,"GULF WINDS CREDIT UNION",FL,"PENSACOLA",32534,1061
2021,4,549300GV8F4RLYWAB272,74-1255147,5,"MCT CREDIT UNION",TX,"PORT NECHES",77651,335
2021,4,254900J67JRUY8SSE075,20-3063093,3,"TRADITION CAPITAL BANK",MN,"WAYZATA",55391,317
2021,4,254900NAGGVF6I0G6Y61,38-1490360,5,"Catholic Vantage Financial",MI,"Livonia",48154,154
2021,4,254900NRU0TO5WZHHH62,41-1761070,5,"SOUTH METRO FEDERAL CREDIT UNI",MN,"PRIOR LAKE",55372,122
2021,4,549300WF6CI48BRR4W39,34-0295215,3,"HOMETOWN BANK",OH,"KENT",44240,276
2021,4,254900NTAC4H10MGSU23,39-0230585,5,"Summit Credit Union",WI,"Cottage Grove",53527,25878
2021,4,254900OC13I9CJC7SD87,39-0462655,1,"PREVAIL BANK",WI,"MEDFORD",54451,992
2021,4,5493002EOK9UP4QZ5N22,75-0297300,5,"LibertyOne Credit Union",TX,"Dallas",75242-1048,63
2021,4,254900P44XJB3CPZ4V05,22-1489896,5,"THE ATLANTIC FEDERAL CREDIT UNION",NJ,"KENILWORTH",07033-0000,189
2021,4,549300TCY9QY8BRDQJ12,11-2590182,7,"UNMB Home Loans Inc.",NY,"Levittown",11756,3675
2021,4,254900B5PW4JPZAQI721,39-0720780,3,"WOODFORD STATE BANK",WI,"MONROE",53566,351
2021,4,254900P4A09O6AABF892,63-0074813,3,"First Southern Bank",AL,"Florence",35630,156
2021,4,254900PBEMOERRZO9E31,81-3881445,7,"iCore Lending Inc.",CA,"Cerritos",90703,345
2021,4,254900PKDTFIJ2XB1675,43-0170170,3,"THE BANK OF OLD MONROE",MO,"OLD MONROE",63369,539
2021,4,549300RE7CP5SUFPFX27,66-0214784,7,"VEGACOOP",PR,"VEGA ALTA",00692,149
2021,4,549300K3182R4M8RRD37,73-0138590,3,"Sooner State Bank",OK,"Oklahoma City",73120,189
2021,4,254900PVWALA7JTBXA31,62-1310217,3,"Wilson Bank & Trust",TN,"Lebanon",37087,3442
2021,4,549300BI43WZOK3XF350,43-1894848,3,"Bank of Franklin County",MO,"Washington",63090,285
2021,4,254900Q8CADD47BK7T92,38-1370951,5,"First United Credit Union",MI,"Grandville",49418-1445,287
2021,4,549300BHD8N0WSH1Q305,58-0563846,5,"Powerco Federal Credit Union",GA,"Atlanta",30308,153
2021,4,254900R028OZZTTP5D53,48-1159799,2,"Community Bank",KS,"Topeka",66614,287
2021,4,254900R1UY5PAEIHXX38,54-0228860,1,"Skyline National Bank",VA,"Independence",24348,390
2021,4,5493006EB8YM4CB8V697,37-0693937,5,"Redbrand Credit Union",IL,"Bartonville",61607,38
2021,4,254900RA6QUTUBU19D95,63-0346919,5,"Fort McClellan Credit Union",AL,"Anniston",36207,76
2021,4,254900RFZH9I62FGU045,46-4215283,3,"American Mortgage Bank, LLC",OK,"Oklahoma City",73116,664
2021,4,549300P5P3TETH14UB50,41-0122040,3,"AMERICAN BANK OF THE NORTH",MN,"NASHWAUK",55769,379
2021,4,549300WO2LB77U820925,61-0220050,3,"Hancock Bank and Trust Co",KY,"Bowling Green",42104,210
2021,4,549300DSPT6YGS1ZLR56,99-0073450,5,"HICKAM FEDERAL CREDIT UNION",HI,"HONOLULU",96820,97
2021,4,549300S93XI20FLTGK89,20-0137049,7,"AURORA FINANCIAL",VA,"MCLEAN",22102,867
2021,4,254900RM3T6WAVE6SA24,84-3281476,9,"Absolute Mortgage & Lending",TX,"Dallas",75244,1417
2021,4,25490058TX0QV62WQ461,72-0498240,5,"PELICAN STATE CREDIT UNION",LA,"BATON ROUGE",70816-0000,454
2021,4,254900RQX8N4HXJIDK44,33-0397503,7,"FRANKLIN LOAN CORPORATION",CA,"PALM DESERT",92260,5346
2021,4,254900SBY94JVYQ1Y131,23-0725980,3,"Iron Workers Bank",PA,"Aston",19014,120
2021,4,549300WLIZIEVZY2IG91,66-0563608,7,"Metro Island Mortgage",PR,"Rio Piedras",00927,968
2021,4,254900TG3REX549BAZ53,87-0271990,3,"CENTRAL BANK",UT,"PROVO",84601,420
2021,4,254900TIRELTI8ENRL83,74-1110077,5,"AMOCO FEDERAL CREDIT UNION",TX,"TEXAS CITY",77590,896
2021,4,254900TW8OMXXV334D32,58-6038163,5,"Workmen's Circle Credit Union",GA,"Savannah",31405,106
2021,4,254900U5VN6O84EWQL12,72-6019738,5,"BRECO FCU",LA,"Baton Rouge",70816,32
2021,4,254900UD8AEXTVCVAF72,53-0201494,5,"TRANSPORTATION FCU",VA,"ALEXANDRIA",22314,214
2021,4,254900UFC85SQD8XYU52,83-0117790,1,"First Federal Bank & Trust",WY,"Sheridan",82801,870
2021,4,254900V6GCDMRQZ34D96,06-1461914,7,"LUXURY MORTGAGE CORP.",CT,"STAMFORD",06901,4594
2021,4,549300TDL15I36FDWZ79,66-0262500,7,"COOPERATIVA DE A/C AGUAS BUENA",PR,"Aguas Buenas",00703,20
2021,4,549300LW8UB33S1ZIF68,66-0228482,7,"Cooperativa de AC Rincon",PR,"Rincon",00677,325
2021,4,549300EWYXV06QXJH078,38-0495567,5,"Dow Chemical Employees Credit Union",MI,"Midland",48641-1649,1753
2021,4,549300BGJTHEIKSJJS77,66-0217490,7,"COOPERATIVA DE AHORRO Y CREDIT",PR,"Aguada",00602,42
2021,4,549300W7DWHDWZITFY92,62-0159190,3,"Citizens Bank",TN,"HARTSVILLE",37074,73
2021,4,549300IFAGUDY5MUY541,42-0329305,5,"AIM Credit Union",IA,"Dubuque",52002,173
2021,4,5493004PU0PDR2NUYN54,66-0228613,7,"Cooperativa de AC Valenciano",PR,"JUNCOS",00777,21
2021,4,549300BKDQB6JNNHRH94,54-0899884,5,"Beach Municipal Federal Credit Union",VA,"Virginia Beach",23452,132
2021,4,254900T1NXF0ZR9PMX05,36-2494471,5,"STREATOR ONIZED CREDIT UNION",IL,"STREATOR",61364,227
2021,4,5493006R3KP9HJOA7613,52-6083018,5,"Prince Georges Community FCU",MD,"BOWIE",20721,163
2021,4,549300X3PFQJ32XJSB27,38-0787825,3,"mBank",WI,"green bay",54301,1130
2021,4,5493005NU5BA00C1N451,38-1332826,7,"ROSS MORTGAGE CORPORATION",MI,"TROY",48084,2414
2021,4,549300KEFLY2A00BLQ60,20-3894060,3,"Flint Community Bank",GA,"Albany",31721,135
2021,4,254900A9IPKYRVXEJ156,82-5309607,7,"Legacy Mortgage",MI,"Grand Blanc",48439,1054
2021,4,549300P55E0GN57DEV03,65-0738229,7,"Geo-Corp, Inc.",CA,"Monterey Park",91754,749
2021,4,254900VHUBSJJKOMBF27,77-0158990,7,"Golden Empire Mortgage, Inc.",CA,"Bakersfield",93309,14102
2021,4,254900LSUA7OOX54X398,52-0853115,5,"HARCO Credit Union",MD,"Bel Air",21014,38
2021,4,549300QPD4M26VIOFU53,13-3654244,7,"Summit Mortgage Bankers, Inc.",NY,"Flushing",11354,2943
2021,4,549300RMW817W08PUN16,55-0148620,3,"Community Bank of Parkersburg",WV,"PARKERSBURG",26101,301
2021,4,549300JPN8RD09QJ6366,84-0519975,5,"THE DISTRICT CREDIT UNION",CO,"AURORA",80011,31
2021,4,254900VVCX7PR9KDCK83,01-0243865,5,"Casco Federal Credit Union",ME,"Gorham",04038,64
2021,4,5493007669OVCSCATP45,62-0156595,5,"TENNESSEE VALLEY FEDERAL C U",TN,"CHATTANOOGA",37402,2496
2021,4,5493004NKDOFN55L5X23,99-0145540,5,"HAWAIIAN FINANCIAL FCU",HI,"HONOLULU",96817,526
2021,4,549300JVGOSG4QV2ZU37,72-1224272,9,"Pierremont Mortgage, Inc.",LA,"Shreveport",71105,125
2021,4,5493000RV6UQ52SVTV40,95-1644568,5,"LBS FINANCIAL CREDIT UNION",CA,"WESTMINSTER",92683,367
2021,4,2549009OWTY7KVB18G12,93-0256538,5,"Forrit Credit Union",OR,"Portland",97204,58
2021,4,549300VEIFZEX6HJVA94,74-6043196,5,"Chocolate Bayou Community FCU",TX,"Alvin",77511,105
2021,4,549300BRSSSUNB0U6552,74-1650800,1,"American Bank, N.A.",TX,"Corpus Christi",78466,467
2021,4,549300KWKWPEKL40WD44,22-2812732,7,"American Federal Mortgage Corp",NJ,"Chester",07930,4226
2021,4,549300LV12W1ZFWAU543,04-3158399,3,"LEE BANK",MA,"LEE",01238,461
2021,4,549300NK1QGOPLHFHL22,33-0801082,7,"Mortgage 2000, Inc.",CA,"Redondo Beach",90277,648
2021,4,5493005RSCVBUTB80M24,38-1514946,5,"Security Credit Union",MI,"Holly",48442,604
2021,4,5493000H6FXB15JQW781,75-0940724,5,"Communities of Abilene Federal Credit Union",TX,"Abilene",79603,29
2021,4,549300IL3HLQ2SW5VN73,11-2961751,7,"Associated Mortgage Bankers Inc.",NY,"Ronkonkoma",11779,565
2021,4,254900VNHREN5BIMTO39,03-0213165,5,"Green Mountain Credit Union",VT,"Barre",05641,217
2021,4,254900WEQ8ITQNQ9AQ74,84-3839155,7,"Total Quality Financial",CA,"Irvine",92618,294
2021,4,254900X6OAHFW6BUT219,39-0823125,5,"WESTCONSIN CREDIT UNION",WI,"MENOMONIE",54751,3662
2021,4,254900OPB6J0NM26JY33,58-0827782,3,"Oconee State Bank",GA,"Watkinsville",30677,292
2021,4,549300ON2ILGPUVKZT28,73-1517395,3,"American Bank of Oklahoma",OK,"Collinsville",74021,918
2021,4,5493008SV4X2EID9J711,26-2926983,7,"Cambria Financial Group, LLC",MN,"Eden Prairie",55344,1956
2021,4,549300CDGL2OULMP7388,24-0674260,1,"CITIZENS SAVINGS BANK",PA,"CLARKS SUMMIT",18411,350
2021,4,549300P0EVSTBKD8HJ82,31-4400124,5,"CES CU",OH,"Mount Vernon",43050,125
2021,4,549300L5PI87OOVHD857,42-0586885,2,"Washington State Bank",IA,"Washington",52353,403
2021,4,549300U55IW4J0F8P008,72-0433985,5,"LOUISIANA USA FCU",LA,"BATON ROUGE",70816,128
2021,4,549300G5JZD1PBR8EH75,54-6037776,5,"Bronco Federal Credit Union",VA,"Franklin",23851,146
2021,4,549300M20N1NQO7LMK11,35-0843168,3,"The Campbell & Fetter Bank",IN,"Kendallville",46755,279
2021,4,549300JBTQ88S1XGQG53,91-1465333,7,"WESTWOOD MORTGAGE, INC.",WA,"SEATTLE",98115,409
2021,4,254900KXKBNKNWDAIL39,42-0894163,5,"MEMBERS1st Community Credit Union",IA,"Ames",50010,152
2021,4,549300OUFGVRFN8PZB89,75-0330569,3,"HERRING BANK",TX,"AMARILLO",79109,345
2021,4,5493003V40VGM7YDFM54,87-0415314,7,"First Colony Mortgage Corporation",UT,"Orem",84057,11219
2021,4,5493006KXUHSYFT7SD10,27-4626537,7,"LPMC, LLC DBA LANDMARK PROFESS",OR,"SALEM",97302,1935
2021,4,254900XASC5S67PMPM58,58-1743960,1,"Citizens Bank & Trust, Inc.",GA,"Trenton",30752,180
2021,4,254900XZCT60J2G3HK85,83-0173508,5,"Blue Federal Credit Union",WY,"Cheyenne",82001-5552,1197
2021,4,254900YA1AQXNM8QVZ06,80-0312140,7,"WALKER & DUNLOP, LLC",MD,"BETHESDA",20814-5007,1307
2021,4,254900OC69XWBZ2A8244,01-0022110,1,"Auburn Savings Bank",ME,"Auburn",04210,128
2021,4,549300MOKX1F2TX1WK17,43-0216410,3,"Citizens Bank",MO,"New Haven",63068,320
2021,4,254900YB9XQDO5W4KU33,59-0808589,5,"RADIANT CREDIT UNION",FL,"GAINESVILLE",32606,798
2021,4,254900YJPIZ3RCMEM452,54-0276760,2,"CHESAPEAKE BANK",VA,"KILMARNOCK",22482,608
2021,4,549300Z6RK4QCIMZJD44,13-4236038,3,"COMMUNITY FIRST BANK OF IND",IN,"KOKOMO",46901,363
2021,4,254900ZELVKWROFNEC29,23-2088266,5,"Ardent Federal Credit Union",PA,"Philadelphia",19130,510
2021,4,254900ZZPN19KA3GL698,32-0245730,7,"DMD Financial Corporation",TX,"Dallas",75240,16
2021,4,38CFVD4YYFWD1FV7IM34,39-1990426,1,"NICOLET NATIONAL BANK",WI,"GREEN BAY",54301,5353
2021,4,54930000REMJYLBAS614,37-0206035,1,"The First National Bank in Carlyle",IL,"Carlyle",62231,44
2021,4,549300Y7VXZSDR0D6I81,04-1802000,5,"ST MARY'S CREDIT UNION",MA,"MARLBOROUGH",01752,511
